<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.02.06	00:00:00	1219.36	1235.67	1219.19	1235.38	117960	0	0
2017.02.07	00:00:00	1234.75	1235.77	1227.68	1233.83	109541	0	0
2017.02.08	00:00:00	1233.58	1244.68	1230.04	1240.36	129003	0	0
2017.02.09	00:00:00	1240.67	1244.50	1225.52	1228.27	115971	0	0
2017.02.10	00:00:00	1227.32	1237.10	1221.62	1233.40	123456	0	0
2017.02.13	00:00:00	1232.25	1232.81	1219.31	1225.39	105867	0	0
2017.02.14	00:00:00	1225.25	1234.47	1221.92	1228.18	118081	0	0
2017.02.15	00:00:00	1227.38	1233.40	1216.68	1233.40	99006	0	0
2017.02.16	00:00:00	1233.11	1242.35	1232.07	1239.02	118382	0	0
2017.02.17	00:00:00	1238.97	1243.76	1234.52	1234.95	104943	0	0
2017.02.20	00:00:00	1235.08	1238.93	1232.80	1237.32	58763	0	0
2017.02.21	00:00:00	1237.56	1238.82	1226.11	1235.65	99424	0	0
2017.02.22	00:00:00	1235.81	1240.62	1231.20	1237.38	106213	0	0
2017.02.23	00:00:00	1237.28	1251.07	1235.76	1249.36	90706	0	0
2017.02.24	00:00:00	1248.44	1260.08	1247.72	1256.94	94953	0	0
2017.02.27	00:00:00	1257.84	1263.86	1250.96	1252.81	96706	0	0
2017.02.28	00:00:00	1251.26	1258.40	1247.72	1248.18	87730	0	0
2017.03.01	00:00:00	1247.60	1250.60	1236.91	1248.68	120115	0	0
2017.03.02	00:00:00	1249.30	1250.02	1230.98	1234.26	82164	0	0
2017.03.03	00:00:00	1234.07	1236.27	1222.92	1234.57	89455	0	0
2017.03.06	00:00:00	1233.38	1236.82	1224.86	1225.49	76280	0	0
2017.03.07	00:00:00	1225.29	1227.17	1214.18	1215.83	65287	0	0
2017.03.08	00:00:00	1215.35	1218.53	1206.64	1208.19	67533	0	0
2017.03.09	00:00:00	1207.82	1208.98	1199.19	1200.98	85565	0	0
2017.03.10	00:00:00	1200.47	1206.31	1195.01	1204.62	83730	0	0
2017.03.13	00:00:00	1204.90	1211.18	1202.45	1202.98	63963	0	0
2017.03.14	00:00:00	1203.69	1207.61	1197.19	1197.87	75791	0	0
2017.03.15	00:00:00	1198.16	1221.96	1197.59	1218.46	80616	0	0
2017.03.16	00:00:00	1219.03	1233.71	1218.02	1225.50	85035	0	0
2017.03.17	00:00:00	1226.17	1231.66	1224.47	1228.82	68043	0	0
2017.03.20	00:00:00	1229.08	1235.56	1228.98	1233.21	60155	0	0
2017.03.21	00:00:00	1233.99	1247.59	1226.88	1243.59	75831	0	0
2017.03.22	00:00:00	1244.07	1251.29	1243.93	1247.78	85443	0	0
2017.03.23	00:00:00	1248.54	1253.24	1242.77	1244.03	76274	0	0
2017.03.24	00:00:00	1244.79	1251.83	1240.99	1245.08	67659	0	0
2017.03.27	00:00:00	1245.78	1261.04	1245.68	1253.11	74993	0	0
2017.03.28	00:00:00	1253.46	1258.37	1247.64	1250.71	70489	0	0
2017.03.29	00:00:00	1250.49	1254.62	1247.27	1252.27	66924	0	0
2017.03.30	00:00:00	1253.54	1254.82	1241.52	1241.52	70463	0	0
2017.03.31	00:00:00	1241.07	1250.63	1239.71	1248.44	69759	0	0
2017.04.03	00:00:00	1249.78	1253.68	1244.44	1252.65	61426	0	0
2017.04.04	00:00:00	1253.35	1261.24	1253.33	1254.99	55579	0	0
2017.04.05	00:00:00	1256.11	1257.32	1243.71	1255.43	69040	0	0
2017.04.06	00:00:00	1255.75	1258.90	1249.77	1251.10	64484	0	0
2017.04.07	00:00:00	1251.73	1270.88	1250.55	1253.84	95774	0	0
2017.04.10	00:00:00	1253.84	1257.10	1247.13	1253.57	67181	0	0
2017.04.11	00:00:00	1254.78	1275.07	1253.10	1273.59	71867	0	0
2017.04.12	00:00:00	1274.76	1286.71	1271.91	1285.75	78884	0	0
2017.04.13	00:00:00	1286.01	1288.54	1281.85	1286.42	69771	0	0
2017.04.17	00:00:00	1290.35	1295.49	1281.38	1283.68	61187	0	0
2017.04.18	00:00:00	1284.33	1292.29	1278.96	1288.87	72073	0	0
2017.04.19	00:00:00	1289.54	1290.68	1274.11	1279.17	67331	0	0
2017.04.20	00:00:00	1279.53	1283.41	1276.60	1280.97	65148	0	0
2017.04.21	00:00:00	1281.82	1288.27	1278.50	1284.42	74177	0	0
2017.04.24	00:00:00	1276.01	1277.39	1265.62	1275.24	80258	0	0
2017.04.25	00:00:00	1276.24	1278.12	1261.64	1263.10	67601	0	0
2017.04.26	00:00:00	1264.03	1270.57	1260.07	1268.20	74699	0	0
2017.04.27	00:00:00	1268.26	1269.56	1261.23	1263.95	69041	0	0
2017.04.28	00:00:00	1263.90	1268.56	1263.02	1267.71	53560	0	0
2017.05.01	00:00:00	1267.17	1271.23	1254.20	1255.09	46134	0	0
2017.05.02	00:00:00	1256.35	1257.75	1251.98	1255.72	55713	0	0
2017.05.03	00:00:00	1256.45	1256.92	1235.96	1237.83	59262	0	0
2017.05.04	00:00:00	1237.82	1241.25	1225.73	1227.17	66638	0	0
2017.05.05	00:00:00	1227.93	1235.56	1226.07	1227.15	71609	0	0
2017.05.08	00:00:00	1221.28	1236.55	1221.05	1225.79	65042	0	0
2017.05.09	00:00:00	1225.22	1228.60	1214.29	1220.66	62839	0	0
2017.05.10	00:00:00	1221.94	1225.60	1217.58	1218.83	61766	0	0
2017.05.11	00:00:00	1217.89	1227.61	1216.99	1224.40	59607	0	0
2017.05.12	00:00:00	1224.87	1231.72	1224.42	1228.10	56239	0	0
2017.05.15	00:00:00	1228.10	1237.32	1226.97	1230.04	57860	0	0
2017.05.16	00:00:00	1230.11	1239.07	1230.11	1236.42	71928	0	0
2017.05.17	00:00:00	1237.01	1261.25	1236.48	1260.84	116874	0	0
2017.05.18	00:00:00	1260.71	1265.04	1246.02	1246.61	131808	0	0
2017.05.19	00:00:00	1246.22	1256.39	1246.13	1255.36	94386	0	0
2017.05.22	00:00:00	1257.50	1262.54	1251.79	1260.06	79480	0	0
2017.05.23	00:00:00	1259.57	1263.75	1250.67	1250.69	93377	0	0
2017.05.24	00:00:00	1250.36	1258.92	1247.90	1258.16	85249	0	0
2017.05.25	00:00:00	1257.24	1259.63	1253.81	1254.97	85435	0	0
2017.05.26	00:00:00	1255.34	1269.43	1253.18	1266.67	80499	0	0
2017.05.29	00:00:00	1267.53	1269.14	1265.05	1266.40	28842	0	0
2017.05.30	00:00:00	1266.02	1270.44	1259.37	1262.73	80697	0	0
2017.05.31	00:00:00	1261.95	1274.06	1259.56	1268.54	108332	0	0
2017.06.01	00:00:00	1268.13	1270.29	1261.47	1265.76	103322	0	0
2017.06.02	00:00:00	1264.86	1279.45	1259.10	1278.59	109590	0	0
2017.06.05	00:00:00	1279.93	1283.39	1277.76	1279.21	100140	0	0
2017.06.06	00:00:00	1278.77	1296.04	1278.77	1293.81	127198	0	0
2017.06.07	00:00:00	1294.18	1294.94	1282.64	1286.70	122027	0	0
2017.06.08	00:00:00	1286.81	1288.87	1271.30	1277.72	121102	0	0
2017.06.09	00:00:00	1281.66	1281.66	1264.63	1266.47	142252	0	0
2017.06.12	00:00:00	1267.01	1270.06	1263.38	1265.33	126390	0	0
2017.06.13	00:00:00	1265.16	1268.70	1259.08	1265.90	109777	0	0
2017.06.14	00:00:00	1265.95	1280.23	1256.95	1260.33	131399	0	0
2017.06.15	00:00:00	1260.35	1266.48	1251.29	1253.43	131400	0	0
2017.06.16	00:00:00	1253.67	1256.89	1251.59	1253.24	104775	0	0
2017.06.19	00:00:00	1253.84	1255.44	1242.81	1243.31	115925	0	0
2017.06.20	00:00:00	1243.52	1247.85	1241.09	1242.51	111893	0	0
2017.06.21	00:00:00	1242.32	1247.58	1240.70	1245.92	120595	0	0
2017.06.22	00:00:00	1245.07	1254.58	1245.07	1249.37	132790	0	0
2017.06.23	00:00:00	1249.56	1258.64	1249.56	1256.47	111490	0	0
2017.06.26	00:00:00	1256.94	1257.90	1235.71	1244.12	121896	0	0
2017.06.27	00:00:00	1243.96	1252.90	1241.16	1246.62	143305	0	0
2017.06.28	00:00:00	1246.46	1254.60	1246.01	1248.71	145566	0	0
2017.06.29	00:00:00	1247.78	1252.98	1239.58	1244.87	145670	0	0
2017.06.30	00:00:00	1244.02	1248.01	1238.98	1241.16	144028	0	0
2017.07.03	00:00:00	1241.46	1242.48	1218.32	1219.75	129270	0	0
2017.07.04	00:00:00	1220.20	1226.31	1220.20	1222.42	87381	0	0
2017.07.05	00:00:00	1223.67	1228.63	1217.25	1226.42	139562	0	0
2017.07.06	00:00:00	1226.55	1228.93	1222.30	1224.49	111141	0	0
2017.07.07	00:00:00	1224.62	1228.23	1207.07	1212.54	111280	0	0
2017.07.10	00:00:00	1211.77	1215.29	1204.58	1213.81	109380	0	0
2017.07.11	00:00:00	1213.79	1217.17	1207.96	1217.00	106845	0	0
2017.07.12	00:00:00	1216.58	1225.53	1213.31	1219.92	103011	0	0
2017.07.13	00:00:00	1218.80	1224.18	1216.32	1217.06	90723	0	0
2017.07.14	00:00:00	1216.58	1232.61	1214.57	1228.46	97825	0	0
2017.07.17	00:00:00	1228.87	1235.77	1228.01	1233.70	87290	0	0
2017.07.18	00:00:00	1233.86	1244.29	1232.59	1241.80	104068	0	0
2017.07.19	00:00:00	1242.17	1243.81	1235.71	1240.65	92439	0	0
2017.07.20	00:00:00	1239.27	1247.30	1235.07	1243.96	106531	0	0
2017.07.21	00:00:00	1244.07	1255.49	1243.13	1254.62	101652	0	0
2017.07.24	00:00:00	1255.03	1258.58	1251.71	1254.68	91816	0	0
2017.07.25	00:00:00	1254.27	1257.51	1248.88	1249.61	101778	0	0
2017.07.26	00:00:00	1250.07	1263.32	1243.54	1260.01	106808	0	0
2017.07.27	00:00:00	1260.32	1265.05	1254.36	1258.57	115220	0	0
2017.07.28	00:00:00	1258.65	1270.60	1257.17	1268.98	116807	0	0
2017.07.31	00:00:00	1269.99	1270.80	1265.54	1268.81	109114	0	0
2017.08.01	00:00:00	1268.53	1273.81	1262.42	1268.31	114341	0	0
2017.08.02	00:00:00	1268.42	1272.57	1262.67	1266.07	109867	0	0
2017.08.03	00:00:00	1266.26	1270.61	1256.38	1267.87	114728	0	0
2017.08.04	00:00:00	1268.77	1269.92	1253.98	1258.63	98648	0	0
2017.08.07	00:00:00	1257.61	1259.67	1255.54	1257.25	86302	0	0
2017.08.08	00:00:00	1257.11	1264.98	1251.33	1260.32	106058	0	0
2017.08.09	00:00:00	1259.92	1278.45	1259.88	1276.67	129909	0	0
2017.08.10	00:00:00	1277.37	1287.57	1274.42	1285.76	125347	0	0
2017.08.11	00:00:00	1286.23	1291.84	1281.06	1288.81	143256	0	0
2017.08.14	00:00:00	1289.90	1289.99	1278.39	1281.38	140661	0	0
2017.08.15	00:00:00	1281.43	1281.75	1267.06	1270.97	130396	0	0
2017.08.16	00:00:00	1271.08	1283.57	1267.57	1282.46	113203	0	0
2017.08.17	00:00:00	1283.64	1289.91	1281.65	1287.35	138460	0	0
2017.08.18	00:00:00	1287.75	1300.54	1283.28	1284.21	136222	0	0
2017.08.21	00:00:00	1283.34	1293.49	1280.38	1290.77	116464	0	0
2017.08.22	00:00:00	1291.04	1292.24	1281.77	1284.23	108764	0	0
2017.08.23	00:00:00	1284.49	1291.22	1282.55	1290.19	108569	0	0
2017.08.24	00:00:00	1290.20	1290.99	1284.34	1285.82	116250	0	0
2017.08.25	00:00:00	1286.03	1294.14	1274.91	1290.80	114516	0	0
2017.08.28	00:00:00	1291.85	1311.83	1291.63	1309.54	110031	0	0
2017.08.29	00:00:00	1314.71	1325.76	1304.81	1308.79	152407	0	0
2017.08.30	00:00:00	1308.31	1313.45	1304.95	1308.06	128258	0	0
2017.08.31	00:00:00	1308.59	1323.38	1297.87	1320.85	133494	0	0
2017.09.01	00:00:00	1321.28	1328.53	1316.24	1324.90	115627	0	0
2017.09.04	00:00:00	1334.22	1339.41	1331.54	1333.65	90274	0	0
2017.09.05	00:00:00	1333.29	1344.13	1326.12	1339.13	137040	0	0
2017.09.06	00:00:00	1339.22	1342.20	1331.45	1333.80	137526	0	0
2017.09.07	00:00:00	1333.94	1349.63	1332.35	1348.63	138757	0	0
2017.09.08	00:00:00	1348.66	1357.31	1342.57	1346.20	151016	0	0
2017.09.11	00:00:00	1336.59	1339.79	1326.16	1326.98	134282	0	0
2017.09.12	00:00:00	1326.88	1331.91	1322.42	1331.42	117152	0	0
2017.09.13	00:00:00	1333.36	1334.41	1320.62	1322.63	126191	0	0
2017.09.14	00:00:00	1323.30	1330.45	1316.45	1328.89	125913	0	0
2017.09.15	00:00:00	1329.25	1334.14	1319.47	1320.05	135586	0	0
2017.09.18	00:00:00	1319.14	1319.61	1304.42	1307.03	120402	0	0
2017.09.19	00:00:00	1306.25	1311.44	1304.97	1310.54	125739	0	0
2017.09.20	00:00:00	1310.47	1315.78	1295.79	1300.62	128485	0	0
2017.09.21	00:00:00	1300.70	1301.49	1287.93	1290.77	137460	0	0
2017.09.22	00:00:00	1290.64	1298.46	1290.64	1296.92	116700	0	0
2017.09.25	00:00:00	1297.46	1311.63	1289.21	1310.18	137749	0	0
2017.09.26	00:00:00	1309.88	1313.40	1291.99	1293.12	137432	0	0
2017.09.27	00:00:00	1293.66	1295.96	1281.26	1282.17	136619	0	0
2017.09.28	00:00:00	1281.89	1288.56	1277.53	1286.78	134357	0	0
2017.09.29	00:00:00	1286.42	1290.10	1276.08	1278.56	123339	0	0
2017.10.02	00:00:00	1279.41	1279.89	1269.31	1270.30	120693	0	0
2017.10.03	00:00:00	1269.95	1274.41	1268.15	1271.09	108291	0	0
2017.10.04	00:00:00	1271.56	1281.98	1270.32	1274.27	112675	0	0
2017.10.05	00:00:00	1274.48	1278.76	1266.22	1267.72	109283	0	0
2017.10.06	00:00:00	1267.83	1276.24	1260.38	1276.14	113742	0	0
2017.10.09	00:00:00	1275.97	1285.15	1275.07	1283.47	101953	0	0
2017.10.10	00:00:00	1284.04	1293.97	1281.90	1287.22	127878	0	0
2017.10.11	00:00:00	1287.83	1293.30	1284.34	1291.32	127310	0	0
2017.10.12	00:00:00	1291.64	1297.23	1289.47	1293.12	118106	0	0
2017.10.13	00:00:00	1293.16	1303.52	1290.73	1303.26	122686	0	0
2017.10.16	00:00:00	1302.31	1305.82	1290.24	1294.80	121439	0	0
2017.10.17	00:00:00	1294.66	1296.02	1281.17	1284.89	123334	0	0
2017.10.18	00:00:00	1284.54	1288.61	1276.74	1280.64	114630	0	0
2017.10.19	00:00:00	1280.38	1290.11	1276.45	1289.44	139910	0	0
2017.10.20	00:00:00	1289.52	1290.86	1277.68	1280.37	135362	0	0
2017.10.23	00:00:00	1279.22	1283.03	1272.33	1281.73	123303	0	0
2017.10.24	00:00:00	1281.85	1283.42	1273.51	1276.42	126977	0	0
2017.10.25	00:00:00	1276.34	1279.78	1270.80	1277.19	138008	0	0
2017.10.26	00:00:00	1276.93	1282.30	1265.54	1266.81	138523	0	0
2017.10.27	00:00:00	1266.69	1273.81	1263.51	1273.73	134096	0	0
2017.10.30	00:00:00	1272.75	1278.59	1268.72	1276.05	82708	0	0
2017.10.31	00:00:00	1275.96	1277.93	1267.49	1270.55	115397	0	0
2017.11.01	00:00:00	1270.39	1280.66	1267.76	1274.31	134926	0	0
2017.11.02	00:00:00	1274.41	1283.92	1273.14	1275.65	134887	0	0
2017.11.03	00:00:00	1276.55	1280.26	1265.32	1269.46	106410	0	0
2017.11.06	00:00:00	1268.97	1282.67	1265.81	1281.50	126816	0	0
2017.11.07	00:00:00	1281.31	1281.56	1271.67	1274.93	124462	0	0
2017.11.08	00:00:00	1275.19	1286.98	1275.19	1281.14	123931	0	0
2017.11.09	00:00:00	1281.13	1288.25	1279.74	1284.73	144756	0	0
2017.11.10	00:00:00	1284.97	1286.83	1273.21	1275.40	128843	0	0
2017.11.13	00:00:00	1274.69	1279.52	1274.08	1277.98	115561	0	0
2017.11.14	00:00:00	1277.93	1283.37	1269.78	1279.89	120900	0	0
2017.11.15	00:00:00	1280.02	1289.31	1276.58	1277.92	140154	0	0
2017.11.16	00:00:00	1277.57	1281.54	1274.91	1278.32	125817	0	0
2017.11.17	00:00:00	1278.36	1296.69	1278.02	1293.96	136112	0	0
2017.11.20	00:00:00	1293.15	1294.53	1274.35	1276.55	133571	0	0
2017.11.21	00:00:00	1276.58	1284.49	1276.01	1280.10	126427	0	0
2017.11.22	00:00:00	1280.24	1294.44	1278.81	1291.79	128676	0	0
2017.11.23	00:00:00	1291.65	1293.31	1286.88	1290.83	76535	0	0
2017.11.24	00:00:00	1291.09	1292.99	1285.55	1288.27	100787	0	0
2017.11.27	00:00:00	1288.93	1298.98	1286.53	1294.11	115650	0	0
2017.11.28	00:00:00	1293.43	1297.19	1290.43	1293.36	117172	0	0
2017.11.29	00:00:00	1293.47	1296.44	1281.79	1283.30	131212	0	0
2017.11.30	00:00:00	1283.62	1285.05	1270.14	1274.69	136011	0	0
2017.12.01	00:00:00	1274.20	1289.07	1271.43	1280.14	145352	0	0
2017.12.04	00:00:00	1274.29	1276.90	1270.80	1275.78	133583	0	0
2017.12.05	00:00:00	1275.65	1276.80	1260.65	1265.55	124466	0	0
2017.12.06	00:00:00	1265.46	1269.00	1262.35	1263.04	139536	0	0
2017.12.07	00:00:00	1262.38	1264.21	1243.72	1246.67	129469	0	0
2017.12.08	00:00:00	1247.10	1252.13	1243.82	1247.94	120903	0	0
2017.12.11	00:00:00	1247.30	1251.28	1240.53	1241.84	109063	0	0
2017.12.12	00:00:00	1241.50	1245.96	1236.25	1244.13	107848	0	0
2017.12.13	00:00:00	1243.95	1256.83	1240.04	1255.33	121082	0	0
2017.12.14	00:00:00	1254.96	1258.82	1250.27	1252.39	126285	0	0
2017.12.15	00:00:00	1252.49	1261.59	1252.46	1254.95	122438	0	0
2017.12.18	00:00:00	1254.95	1263.73	1252.52	1261.75	117362	0	0
2017.12.19	00:00:00	1261.85	1265.01	1259.01	1261.30	108825	0	0
2017.12.20	00:00:00	1261.11	1267.63	1261.09	1265.13	112251	0	0
2017.12.21	00:00:00	1264.95	1268.73	1262.63	1266.33	103220	0	0
2017.12.22	00:00:00	1266.20	1275.92	1264.78	1274.88	97771	0	0
2017.12.26	00:00:00	1274.05	1283.53	1273.10	1282.57	63210	0	0
2017.12.27	00:00:00	1282.97	1288.70	1281.07	1286.88	98029	0	0
2017.12.28	00:00:00	1287.55	1294.96	1286.80	1294.62	102036	0	0
2017.12.29	00:00:00	1294.47	1307.34	1293.61	1302.41	99067	0	0
2018.01.02	00:00:00	1309.20	1318.67	1308.30	1317.14	85663	0	0
2018.01.03	00:00:00	1317.23	1321.18	1307.20	1312.84	112722	0	0
2018.01.04	00:00:00	1312.64	1325.73	1305.65	1322.43	112009	0	0
2018.01.05	00:00:00	1322.36	1323.16	1313.44	1319.03	115149	0	0
2018.01.08	00:00:00	1319.66	1321.89	1314.57	1320.14	97785	0	0
2018.01.09	00:00:00	1319.48	1320.24	1308.60	1312.50	123880	0	0
2018.01.10	00:00:00	1311.75	1327.39	1307.99	1316.35	138025	0	0
2018.01.11	00:00:00	1316.39	1323.73	1315.46	1322.08	129110	0	0
2018.01.12	00:00:00	1322.39	1339.09	1321.32	1337.36	138195	0	0
2018.01.15	00:00:00	1336.25	1344.57	1335.79	1339.91	177945	0	0
2018.01.16	00:00:00	1340.06	1342.17	1331.72	1338.26	282792	0	0
2018.01.17	00:00:00	1338.23	1343.85	1325.84	1325.97	310452	0	0
2018.01.18	00:00:00	1327.10	1333.00	1324.13	1326.67	310341	0	0
2018.01.19	00:00:00	1326.53	1337.95	1326.18	1331.34	286393	0	0
2018.01.22	00:00:00	1333.76	1335.55	1328.31	1333.80	236919	0	0
2018.01.23	00:00:00	1333.33	1341.69	1331.25	1341.19	266028	0	0
2018.01.24	00:00:00	1341.36	1362.01	1339.39	1358.33	316947	0	0
2018.01.25	00:00:00	1357.25	1365.94	1342.33	1348.14	376208	0	0
2018.01.26	00:00:00	1347.22	1357.03	1344.48	1350.09	368730	0	0
2018.01.29	00:00:00	1348.99	1352.27	1337.47	1340.17	300708	0	0
2018.01.30	00:00:00	1340.67	1348.79	1334.32	1338.40	347971	0	0
2018.01.31	00:00:00	1337.96	1347.44	1332.57	1344.90	348904	0	0
2018.02.01	00:00:00	1344.29	1350.92	1337.14	1348.65	359890	0	0
2018.02.02	00:00:00	1348.71	1349.94	1327.35	1332.75	375083	0	0
2018.02.05	00:00:00	1331.61	1341.44	1328.85	1339.40	423982	0	0
2018.02.06	00:00:00	1339.59	1345.99	1320.11	1324.21	655803	0	0
2018.02.07	00:00:00	1322.92	1332.17	1311.31	1318.27	483586	0	0
2018.02.08	00:00:00	1317.87	1322.04	1306.93	1318.70	492306	0	0
2018.02.09	00:00:00	1318.30	1322.57	1310.98	1315.96	511725	0	0
2018.02.12	00:00:00	1314.81	1326.57	1314.05	1322.40	331384	0	0
2018.02.13	00:00:00	1322.16	1330.88	1321.48	1329.22	368157	0	0
2018.02.14	00:00:00	1328.86	1355.52	1316.76	1350.28	432765	0	0
2018.02.15	00:00:00	1349.77	1357.03	1348.46	1353.10	371571	0	0
2018.02.16	00:00:00	1353.43	1361.60	1344.64	1347.04	376674	0	0
2018.02.19	00:00:00	1347.37	1351.24	1345.71	1346.33	193626	0	0
2018.02.20	00:00:00	1346.20	1348.07	1328.30	1329.30	353042	0	0
2018.02.21	00:00:00	1328.94	1336.13	1322.26	1324.33	372897	0	0
2018.02.22	00:00:00	1323.86	1332.00	1320.82	1331.90	339132	0	0
2018.02.23	00:00:00	1331.14	1332.04	1325.69	1328.82	272211	0	0
2018.02.26	00:00:00	1328.02	1340.87	1326.48	1333.14	288372	0	0
2018.02.27	00:00:00	1332.75	1336.62	1313.30	1318.33	338741	0	0
2018.02.28	00:00:00	1317.36	1322.37	1315.51	1317.93	303847	0	0
2018.03.01	00:00:00	1317.67	1321.07	1302.67	1316.83	418049	0	0
2018.03.02	00:00:00	1316.85	1325.33	1315.12	1322.23	362239	0	0
2018.03.05	00:00:00	1323.72	1327.65	1317.40	1320.17	440432	0	0
2018.03.06	00:00:00	1319.51	1338.37	1319.51	1334.48	441698	0	0
2018.03.07	00:00:00	1336.19	1340.38	1322.05	1325.38	445154	0	0
2018.03.08	00:00:00	1324.81	1328.89	1318.91	1321.80	375821	0	0
2018.03.09	00:00:00	1321.48	1325.01	1312.77	1323.19	374402	0	0
2018.03.12	00:00:00	1322.83	1324.02	1314.96	1322.88	229493	0	0
2018.03.13	00:00:00	1323.41	1328.19	1313.70	1326.24	265626	0	0
2018.03.14	00:00:00	1325.92	1329.90	1321.34	1324.80	250861	0	0
2018.03.15	00:00:00	1323.53	1327.79	1314.79	1315.93	179571	0	0
2018.03.16	00:00:00	1316.07	1321.62	1309.52	1313.67	182937	0	0
2018.03.19	00:00:00	1313.05	1319.55	1307.64	1316.73	154328	0	0
2018.03.20	00:00:00	1316.88	1318.13	1307.08	1310.86	161884	0	0
2018.03.21	00:00:00	1311.18	1336.48	1309.70	1331.90	196131	0	0
2018.03.22	00:00:00	1331.83	1334.77	1324.65	1328.75	243472	0	0
2018.03.23	00:00:00	1330.80	1350.08	1330.51	1346.82	250610	0	0
2018.03.26	00:00:00	1346.34	1355.80	1343.36	1353.34	212583	0	0
2018.03.27	00:00:00	1353.39	1356.71	1339.66	1344.53	203946	0	0
2018.03.28	00:00:00	1345.50	1346.92	1323.28	1324.61	226776	0	0
2018.03.29	00:00:00	1324.68	1328.19	1321.09	1325.02	183526	0	0
2018.04.02	00:00:00	1325.96	1344.72	1324.62	1341.11	194306	0	0
2018.04.03	00:00:00	1340.74	1342.36	1328.75	1332.56	216890	0	0
2018.04.04	00:00:00	1332.53	1348.13	1331.38	1333.05	239111	0	0
2018.04.05	00:00:00	1333.02	1334.77	1322.63	1326.40	185564	0	0
2018.04.06	00:00:00	1326.23	1335.30	1319.58	1333.00	275624	0	0
2018.04.09	00:00:00	1333.56	1337.82	1326.72	1336.07	197120	0	0
2018.04.10	00:00:00	1335.95	1342.44	1330.92	1339.37	221258	0	0
2018.04.11	00:00:00	1339.50	1365.11	1338.95	1353.04	271587	0	0
2018.04.12	00:00:00	1352.71	1353.04	1333.61	1334.85	243167	0	0
2018.04.13	00:00:00	1334.60	1346.99	1333.04	1345.07	208071	0	0
2018.04.16	00:00:00	1346.44	1350.35	1340.01	1345.71	210853	0	0
2018.04.17	00:00:00	1345.96	1349.29	1337.56	1347.07	245386	0	0
2018.04.18	00:00:00	1347.41	1355.56	1342.17	1349.17	265249	0	0
2018.04.19	00:00:00	1348.97	1354.56	1340.82	1345.33	293211	0	0
2018.04.20	00:00:00	1345.53	1346.07	1334.84	1335.53	253621	0	0
2018.04.23	00:00:00	1333.88	1335.35	1321.96	1324.60	233856	0	0
2018.04.24	00:00:00	1323.28	1332.54	1321.93	1330.26	261765	0	0
2018.04.25	00:00:00	1330.19	1331.94	1318.68	1323.17	236759	0	0
2018.04.26	00:00:00	1322.50	1326.48	1315.12	1316.78	253961	0	0
2018.04.27	00:00:00	1316.76	1325.12	1315.16	1323.37	230066	0	0
2018.04.30	00:00:00	1322.32	1325.27	1310.10	1315.14	217009	0	0
2018.05.01	00:00:00	1314.67	1316.24	1301.59	1303.83	206852	0	0
2018.05.02	00:00:00	1303.54	1313.37	1303.36	1304.61	296759	0	0
2018.05.03	00:00:00	1304.47	1317.93	1304.31	1312.03	291262	0	0
2018.05.04	00:00:00	1311.89	1315.35	1307.85	1314.88	244275	0	0
2018.05.07	00:00:00	1314.06	1318.85	1310.11	1314.02	193689	0	0
2018.05.08	00:00:00	1313.54	1317.68	1305.94	1314.22	288102	0	0
2018.05.09	00:00:00	1314.63	1317.32	1304.12	1312.58	255151	0	0
2018.05.10	00:00:00	1312.31	1322.74	1310.61	1321.16	281424	0	0
2018.05.11	00:00:00	1321.36	1325.81	1317.10	1318.10	213354	0	0
2018.05.14	00:00:00	1318.09	1322.20	1312.83	1313.22	166251	0	0
2018.05.15	00:00:00	1312.64	1314.75	1288.58	1290.44	226517	0	0
2018.05.16	00:00:00	1290.17	1296.78	1286.25	1290.60	223991	0	0
2018.05.17	00:00:00	1290.13	1294.26	1284.97	1290.71	216853	0	0
2018.05.18	00:00:00	1290.55	1294.10	1285.95	1292.94	203754	0	0
2018.05.21	00:00:00	1290.39	1293.00	1281.92	1292.18	115412	0	0
2018.05.22	00:00:00	1292.81	1296.21	1287.80	1291.01	125668	0	0
2018.05.23	00:00:00	1291.33	1298.45	1287.76	1293.08	169299	0	0
2018.05.24	00:00:00	1293.70	1306.48	1292.62	1304.41	138038	0	0
2018.05.25	00:00:00	1304.19	1307.67	1299.75	1301.31	222907	0	0
2018.05.28	00:00:00	1299.29	1300.22	1295.36	1297.69	149420	0	0
2018.05.29	00:00:00	1297.93	1306.44	1292.22	1298.47	382554	0	0
2018.05.30	00:00:00	1298.31	1304.21	1295.77	1301.15	356400	0	0
2018.05.31	00:00:00	1301.31	1306.35	1297.96	1298.10	307553	0	0
2018.06.01	00:00:00	1298.69	1300.44	1289.20	1292.81	268999	0	0
2018.06.04	00:00:00	1291.98	1297.93	1289.99	1291.69	213954	0	0
2018.06.05	00:00:00	1292.00	1300.42	1289.68	1296.28	226789	0	0
2018.06.06	00:00:00	1296.24	1301.68	1293.66	1296.37	217991	0	0
2018.06.07	00:00:00	1296.46	1303.03	1294.70	1296.95	248021	0	0
2018.06.08	00:00:00	1296.88	1300.42	1291.91	1298.46	230325	0	0
2018.06.11	00:00:00	1299.63	1302.30	1293.98	1300.09	173637	0	0
2018.06.12	00:00:00	1298.71	1300.43	1293.13	1295.63	210394	0	0
